age,gender,area,최종.학력,job,household.income,library,read.place,choice_information,reading.activity,reading.club,read.preference,read.frequency,freetime_total,ebookmore
53,1,1,5,8,4,0,2,6,0,0,2,4,410,1
53,1,1,6,11,6,0,1,1,0,0,3,1,720,0
53,1,1,4,11,5,0,1,6,0,0,3,3,720,0
53,2,1,4,5,6,0,1,1,0,0,1,1,180,0
53,2,1,4,13,4,0,1,5,0,0,3,3,1200,0
53,2,1,4,11,4,0,1,7,0,0,2,2,720,0
53,2,1,4,11,4,0,1,4,0,0,1,1,840,0
53,2,1,4,5,4,0,2,1,0,0,4,1,300,0
53,2,1,3,5,4,0,1,3,0,0,1,1,300,0
53,2,1,4,11,4,0,1,9,0,0,3,2,480,0
53,2,1,5,11,5,0,1,6,0,0,3,3,600,0
53,2,1,4,11,4,0,1,3,0,0,3,1,1020,0
53,2,1,4,11,5,0,1,4,0,0,2,1,1020,0
54,1,1,4,4,5,0,1,8,0,0,3,2,300,0
54,1,1,4,4,4,0,1,4,0,0,3,1,1080,0
54,1,1,4,6,3,0,1,3,0,0,3,1,330,0
54,2,1,4,4,4,0,1,7,0,0,3,3,840,0
54,2,1,2,5,4,0,1,1,0,0,4,1,300,0
54,2,1,4,5,5,0,1,3,0,0,1,1,360,0
54,2,1,4,6,3,0,1,1,0,0,2,1,720,0
55,1,1,4,8,4,0,1,3,0,0,3,1,360,0
55,1,1,4,4,4,0,1,2,0,0,3,1,420,0
55,1,1,4,7,5,0,1,3,0,0,2,1,720,0
55,1,1,5,5,5,0,1,1,0,0,3,1,840,0
55,1,1,6,4,5,0,1,3,0,0,2,1,900,0
55,1,1,6,4,5,0,1,6,0,0,4,3,1080,0
55,1,1,6,11,4,0,1,5,0,0,2,1,960,0
55,2,1,4,5,4,0,1,3,0,0,1,1,180,0
55,2,1,4,5,4,0,1,3,0,0,1,1,240,0
55,2,1,4,4,5,0,1,3,0,0,2,1,300,0
55,2,1,4,5,4,0,1,5,0,0,3,2,480,0
55,2,1,4,4,4,0,1,5,0,0,4,3,960,0
56,1,1,4,5,4,0,1,7,0,0,4,2,480,0
56,1,1,5,5,5,0,1,1,0,0,2,1,600,0
56,1,1,4,6,4,0,1,7,0,0,2,2,420,0
56,1,1,4,11,4,0,1,4,0,0,3,1,720,0
56,1,1,6,4,4,0,1,6,0,0,3,1,900,0
56,1,1,6,5,5,0,1,1,0,0,3,1,900,0
56,2,1,4,4,5,0,1,2,0,0,3,1,600,0
56,2,1,4,6,3,0,1,1,0,0,2,1,720,0
57,1,1,4,11,4,0,1,4,0,0,1,1,300,0
57,1,1,4,5,3,0,1,1,0,0,4,1,360,0
57,1,1,4,6,3,0,1,3,0,0,3,1,350,0
57,1,1,4,11,4,0,1,1,0,0,3,1,420,0
57,1,1,4,11,5,0,1,1,0,0,2,1,600,0
57,1,1,4,5,4,0,1,1,0,0,3,1,480,0
57,1,1,4,6,3,0,1,5,0,0,2,1,960,0
57,2,1,4,11,4,0,1,4,0,0,2,1,900,0
57,2,1,4,4,5,0,1,4,0,0,3,1,300,0
58,1,1,6,5,4,0,1,4,0,0,1,1,90,0
58,1,1,3,6,4,0,1,1,0,0,1,1,180,0
58,1,1,4,11,4,0,1,1,0,0,2,1,660,0
58,1,1,5,11,5,0,1,3,0,0,3,1,810,0
58,2,1,3,6,2,0,1,1,0,0,1,1,180,0
58,2,1,4,11,4,0,1,3,0,0,3,1,360,0
58,2,1,4,11,5,0,1,4,0,0,2,1,840,0
59,1,1,4,5,4,0,1,5,0,0,3,2,240,0
59,1,1,4,11,4,0,1,1,0,0,3,1,420,0
59,1,1,3,8,4,0,1,4,0,0,3,1,660,0
59,1,1,5,4,5,0,1,6,0,0,2,1,660,0
59,2,1,4,4,4,0,1,1,0,0,1,1,660,0
59,2,1,4,5,4,0,1,3,0,0,1,1,240,0
59,2,1,4,4,6,0,1,5,0,0,4,5,240,0
59,2,1,4,3,6,0,7,7,0,0,3,4,300,1
59,2,1,4,4,4,0,1,3,0,0,2,1,420,0
60,1,1,4,4,5,0,1,1,0,0,1,1,360,0
60,1,1,4,4,5,0,1,6,0,0,3,2,660,0
60,1,1,4,9,4,0,1,1,0,0,2,1,840,0
60,1,1,4,11,3,0,1,3,0,0,2,1,1080,0
60,1,1,4,6,3,0,1,2,0,0,2,1,330,0
60,2,1,4,13,4,0,1,5,0,0,4,5,360,0
60,2,1,4,14,4,0,1,2,0,0,3,4,350,0
60,2,1,3,8,4,0,1,1,0,0,2,1,360,0
60,2,1,4,11,4,0,1,3,0,0,2,1,1080,0
61,2,1,4,11,4,0,1,4,0,0,3,1,780,0
61,2,1,4,9,4,0,7,4,0,0,4,4,960,0
62,1,1,4,11,4,0,1,4,0,0,2,1,840,0
62,1,1,4,11,4,0,1,1,0,0,4,1,600,0
62,1,1,5,11,5,0,1,4,0,0,3,3,660,0
62,1,1,3,11,3,0,1,2,0,0,3,3,780,0
62,1,1,4,8,3,0,1,2,0,0,3,3,900,0
62,2,1,6,3,5,0,1,1,0,0,2,1,1440,0
62,2,1,4,7,3,0,1,1,0,0,1,1,300,0
62,2,1,4,4,4,0,1,4,0,0,1,1,1080,0
62,2,1,4,15,3,0,1,3,0,0,2,1,180,0
63,1,1,4,8,7,0,1,2,0,0,1,1,300,0
63,1,1,4,11,3,0,1,2,0,0,3,1,540,0
63,1,1,3,9,3,0,1,4,0,0,2,1,780,0
63,1,1,6,4,4,0,1,3,0,0,2,1,600,0
63,1,1,4,5,1,0,1,4,0,0,3,1,660,0
63,1,1,4,4,4,0,1,3,0,0,1,1,960,0
63,2,1,3,6,2,0,1,2,0,0,2,1,60,0
63,2,1,3,13,3,0,1,3,0,0,2,1,1320,0
63,2,1,3,11,4,0,2,5,0,0,3,4,540,0
63,2,1,4,13,4,0,1,7,0,0,3,3,660,0
63,2,1,3,13,3,0,1,3,0,0,2,1,420,0
63,2,1,4,4,4,0,1,1,0,0,3,1,720,0
63,2,1,3,5,4,0,1,3,0,0,3,1,780,0
64,1,1,3,5,4,0,1,5,0,0,2,1,240,0
64,1,1,4,6,3,0,1,5,0,0,3,1,840,0
64,1,1,4,11,4,0,1,2,0,0,3,1,540,0
64,1,1,4,8,4,0,1,2,0,0,2,1,1080,0
64,1,1,4,6,3,0,1,4,0,0,3,1,960,0
64,2,1,4,5,4,0,1,3,0,0,3,1,540,0
64,2,1,3,9,3,0,1,4,0,0,1,1,900,0
64,2,1,4,6,3,0,1,4,0,0,2,1,600,0
65,1,1,4,11,3,0,1,2,0,0,3,1,480,0
65,1,1,4,7,4,0,1,3,0,0,2,1,900,0
65,1,1,4,8,4,0,1,3,0,0,2,1,1020,0
65,2,1,3,11,5,0,1,2,0,0,3,3,600,0
65,2,1,4,11,3,0,1,4,0,0,2,1,660,0
65,2,1,3,4,2,0,1,3,0,0,3,1,540,0
65,2,1,4,11,4,0,1,3,0,0,2,1,840,0
66,1,1,3,9,4,0,1,3,0,0,1,1,180,0
66,2,1,3,9,2,0,1,4,0,0,1,1,420,0
67,1,1,2,6,2,0,1,1,0,0,1,1,120,0
67,1,1,3,11,4,0,1,2,0,0,3,1,720,0
67,1,1,4,6,3,0,1,4,0,0,3,1,960,0
67,1,1,3,6,3,0,1,1,0,0,3,1,960,0
67,2,1,3,13,4,0,1,3,0,0,3,1,1200,0
67,2,1,4,13,3,0,1,3,0,0,2,1,1200,0
67,2,1,2,7,3,0,1,1,0,0,3,1,540,0
67,2,1,4,13,4,0,1,2,0,0,3,1,780,0
67,2,1,4,8,4,0,1,2,0,0,2,1,1020,0
68,1,1,4,5,5,0,1,3,0,0,3,1,300,0
68,1,1,4,14,3,0,1,5,0,0,2,1,360,0
68,1,1,4,6,3,0,1,3,0,0,2,1,420,0
68,1,1,4,6,3,0,1,2,0,0,3,1,570,0
68,1,1,3,9,3,0,1,4,0,0,2,1,900,0
68,2,1,2,6,2,0,1,3,0,0,1,1,240,0
68,2,1,3,5,3,0,1,3,0,0,3,1,420,0
68,2,1,4,5,3,0,1,3,0,0,3,1,600,0
68,2,1,4,4,5,0,1,2,0,0,3,1,780,0
68,2,1,3,11,3,0,1,3,0,0,2,1,720,0
68,2,1,2,6,3,0,1,4,0,0,2,1,960,0
70,1,1,3,14,2,0,1,4,0,0,2,1,600,0
70,2,1,3,13,2,0,1,2,0,0,2,1,1320,0
70,2,1,2,14,3,0,1,2,0,0,2,1,660,0
70,2,1,4,6,3,0,1,3,0,0,3,1,840,0
70,2,1,3,6,2,0,1,4,0,0,2,1,960,0
72,1,1,2,14,2,0,1,1,0,0,2,1,720,0
72,2,1,2,13,2,0,1,2,0,0,3,1,600,0
72,2,1,4,6,3,0,1,3,0,0,3,1,720,0
72,2,1,3,6,2,0,1,3,0,0,2,1,720,0
72,2,1,3,6,2,0,1,4,0,0,2,1,960,0
73,1,1,2,14,2,0,1,1,0,0,3,1,1200,0
73,1,1,4,14,3,0,1,1,0,0,2,1,1200,0
73,1,1,3,6,3,0,1,3,0,0,2,1,570,0
73,2,1,2,6,1,0,1,3,0,0,1,1,120,0
73,2,1,3,13,3,0,1,2,0,0,2,1,1680,0
74,1,1,2,14,2,0,1,1,0,0,2,1,1200,0
74,1,1,3,6,2,0,1,3,0,0,2,1,510,0
74,1,1,2,6,2,0,1,3,0,0,1,1,600,0
74,2,1,2,13,2,0,1,3,0,0,3,1,180,0
75,1,1,2,14,6,0,1,5,0,0,1,1,180,0
75,2,1,2,6,2,0,1,3,0,0,3,1,660,0
76,1,1,2,14,4,0,1,1,0,0,2,1,600,0
76,2,1,1,13,2,0,1,1,0,0,2,1,720,0
76,2,1,3,13,3,0,1,5,0,0,3,1,720,0
19,2,1,6,12,5,1,1,10,0,0,2,4,240,0
20,1,1,4,9,2,1,1,4,0,0,3,1,720,0
21,1,1,6,12,5,1,1,11,0,0,2,4,180,0
21,1,1,6,12,7,1,7,10,0,0,2,3,360,0
21,1,1,6,12,5,1,1,5,0,0,3,4,540,0
21,2,1,6,12,4,1,1,1,0,0,4,3,720,0
22,1,1,6,12,5,1,7,11,0,0,1,3,360,0
24,1,1,6,12,4,1,1,4,0,0,4,3,660,0
25,1,1,6,3,5,1,7,7,0,0,2,4,360,0
25,2,1,6,3,6,1,7,10,0,0,2,4,360,0
25,2,1,6,3,6,1,7,11,0,0,2,4,360,0
26,1,1,4,5,5,1,7,11,0,0,2,3,360,0
26,1,1,6,12,2,1,1,4,0,0,3,2,480,1
26,1,1,6,5,3,1,1,4,0,0,3,3,480,0
26,2,1,5,3,3,1,1,1,0,0,3,3,600,0
27,1,1,6,3,8,1,1,5,0,0,3,4,540,0
27,1,1,6,3,6,1,1,4,0,0,3,4,540,0
27,1,1,6,3,7,1,1,1,0,0,4,4,540,0
27,1,1,5,7,3,1,1,2,0,0,2,1,540,0
27,2,1,6,3,8,1,1,5,0,0,3,4,540,0
27,2,1,6,3,3,1,1,4,0,0,4,4,540,0
27,2,1,5,5,4,1,1,1,0,0,3,2,600,0
28,1,1,6,3,5,1,7,7,0,0,1,4,360,0
28,1,1,4,9,3,0,1,1,0,0,1,1,720,0
28,2,1,6,3,3,0,7,7,0,0,1,4,360,0
28,2,1,6,3,6,0,1,4,0,0,3,4,540,1
28,2,1,5,4,2,0,1,1,0,0,2,1,600,0
28,2,1,5,4,2,0,1,1,0,0,3,1,660,0
28,2,1,4,4,3,0,1,1,0,0,2,1,720,0
29,1,1,6,3,5,0,7,7,0,0,1,3,360,0
29,1,1,6,4,4,0,1,2,0,0,2,1,780,0
29,2,1,6,3,6,0,1,7,0,0,2,4,360,0
30,1,1,5,5,4,0,1,5,0,0,1,1,240,0
30,1,1,6,3,4,0,7,11,0,0,1,3,360,0
31,1,1,6,3,6,0,1,10,0,0,2,4,420,0
31,1,1,6,3,4,0,1,4,0,0,3,4,540,1
31,2,1,5,4,2,0,1,1,0,0,3,3,720,0
32,1,1,5,5,5,0,1,11,0,0,2,4,300,0
32,1,1,6,3,4,0,1,4,0,0,4,4,540,0
32,2,1,6,3,6,0,1,1,0,0,3,4,420,0
33,2,1,6,13,5,0,3,2,0,0,1,1,120,0
33,2,1,6,3,6,0,1,1,0,0,1,1,300,0
34,1,1,6,5,4,0,7,10,0,0,1,3,300,0
34,1,1,5,5,4,0,1,4,0,0,3,2,540,1
34,1,1,5,8,4,0,1,1,0,0,2,1,720,0
34,2,1,5,11,5,0,1,2,0,0,1,1,240,0
34,2,1,6,3,7,0,1,5,0,0,4,4,480,0
35,2,1,5,3,6,0,1,7,0,0,2,4,240,0
35,2,1,6,3,4,0,1,3,0,0,3,2,540,0
35,2,1,5,4,2,0,1,1,0,0,2,1,540,0
36,1,1,5,5,4,0,1,2,0,0,2,1,420,0
36,1,1,5,3,4,0,1,4,0,0,3,2,600,1
36,1,1,6,5,4,0,1,4,0,0,3,2,600,1
36,1,1,5,4,3,0,1,2,0,0,2,1,600,0
36,2,1,6,13,6,0,7,11,0,0,1,3,360,0
36,2,1,6,4,5,0,1,4,0,0,3,4,540,0
36,2,1,6,3,7,0,1,4,0,0,3,4,540,0
36,2,1,5,4,4,0,1,1,0,0,3,1,480,0
36,2,1,4,4,4,0,1,2,0,0,2,1,480,0
37,1,1,6,4,3,0,1,1,0,0,1,1,720,0
37,2,1,5,4,4,0,1,1,0,0,3,1,600,0
37,2,1,5,4,4,0,1,4,0,0,2,1,720,0
38,1,1,4,5,5,0,1,10,0,0,2,4,360,0
38,1,1,5,7,5,0,1,2,0,0,2,1,540,0
38,1,1,6,4,4,0,1,4,0,0,4,2,600,0
38,1,1,5,4,4,0,1,2,0,0,3,1,720,0
38,2,1,6,3,6,0,2,1,0,0,1,1,240,0
38,2,1,5,5,6,0,1,4,0,0,2,1,420,0
38,2,1,4,5,3,0,1,4,0,0,3,2,480,1
38,2,1,4,4,2,0,1,1,0,0,3,1,570,0
38,2,1,5,4,2,0,1,7,0,0,3,2,600,1
38,2,1,5,3,3,0,1,7,0,0,3,2,720,0
39,1,1,4,7,3,0,1,11,0,0,3,2,600,0
39,1,1,5,5,4,0,1,4,0,0,3,3,600,0
39,2,1,6,4,4,0,1,1,0,0,4,3,780,0
40,1,1,6,3,4,0,1,11,0,0,3,2,480,1
40,2,1,6,13,5,0,7,6,0,0,1,3,240,0
41,1,1,5,11,3,0,1,4,0,0,3,3,660,1
41,1,1,5,7,3,0,1,1,0,0,3,2,720,0
41,2,1,6,13,6,0,1,7,0,0,2,4,360,0
41,2,1,4,5,3,0,1,1,0,0,2,1,600,0
43,1,1,6,3,6,0,2,2,0,0,1,1,300,0
43,1,1,6,3,6,0,1,8,0,0,2,3,360,0
43,1,1,6,3,5,0,7,11,0,0,1,3,360,0
43,1,1,6,3,6,0,1,8,0,0,1,3,360,0
43,1,1,6,11,7,0,1,7,0,0,1,3,360,0
43,1,1,6,3,5,0,7,8,0,0,1,3,360,0
43,2,1,6,11,7,0,1,1,0,0,2,1,480,0
43,2,1,4,5,3,0,1,1,0,0,1,1,600,0
45,1,1,6,8,6,0,1,5,0,0,3,4,540,0
45,2,1,5,4,7,0,7,7,0,0,1,4,300,0
45,2,1,5,4,6,0,7,7,0,0,2,3,300,0
45,2,1,5,4,6,0,1,1,0,0,2,1,420,0
46,1,1,5,7,5,0,1,1,0,0,1,1,420,0
46,1,1,5,6,4,0,1,4,0,0,3,2,720,1
46,2,1,5,11,7,0,1,4,0,0,3,1,480,0
46,2,1,6,11,7,0,1,8,0,0,2,1,480,0
46,2,1,6,11,6,0,1,3,0,0,1,1,480,0
46,2,1,4,6,3,0,1,4,0,0,2,1,600,0
46,2,1,4,4,3,0,1,2,0,0,3,1,720,0
47,1,1,4,7,4,0,1,1,0,0,2,1,480,0
47,1,1,6,11,7,0,1,4,0,0,2,1,540,0
47,1,1,5,8,6,0,1,2,0,0,2,1,540,0
47,1,1,5,4,4,0,1,4,0,0,3,2,600,0
47,1,1,5,8,3,0,1,2,0,0,3,1,720,0
47,2,1,6,3,5,0,7,7,0,0,2,3,300,0
47,2,1,6,3,7,0,1,1,0,0,2,1,540,0
47,2,1,5,6,6,0,1,4,0,0,4,4,540,0
47,2,1,5,13,4,0,1,5,0,0,3,2,720,0
48,1,1,5,6,6,0,1,1,0,0,2,1,540,0
48,1,1,5,4,4,0,1,4,0,0,3,2,660,1
48,1,1,6,4,5,0,1,4,0,0,3,2,600,0
48,1,1,4,9,2,0,1,2,0,0,3,1,660,0
48,1,1,5,3,4,0,1,3,0,0,3,2,660,0
48,1,1,5,7,4,0,1,1,0,0,3,1,720,0
48,2,1,5,4,7,0,1,5,0,0,2,1,480,0
48,2,1,4,4,2,0,1,1,0,0,2,1,480,0
48,2,1,5,11,6,0,1,3,0,0,2,1,540,0
48,2,1,6,13,3,0,1,3,0,0,3,1,660,0
48,2,1,5,13,3,0,1,4,0,0,3,3,960,0
48,2,1,4,13,4,0,1,3,0,0,2,1,720,0
48,2,1,4,13,5,0,1,2,0,0,1,1,720,0
49,1,1,6,4,4,0,1,7,0,0,3,2,600,0
49,1,1,6,5,4,0,1,7,0,0,3,2,660,0
49,1,1,5,7,4,0,1,4,0,0,3,2,720,1
49,2,1,5,4,5,0,1,4,0,0,1,1,240,0
49,2,1,4,5,6,0,1,7,0,0,2,3,240,0
49,2,1,6,11,6,0,1,4,0,0,2,1,540,0
49,2,1,5,3,3,0,1,4,0,0,4,2,540,1
49,2,1,4,4,2,0,1,4,0,0,2,1,720,0
50,1,1,6,3,5,0,7,11,0,0,1,3,300,0
50,1,1,4,11,5,0,7,11,0,0,1,3,300,0
50,1,1,4,11,5,0,2,4,0,0,1,1,360,0
50,1,1,6,11,5,0,7,1,0,0,1,3,360,0
50,2,1,5,5,5,0,1,7,0,0,2,3,300,0
51,1,1,6,3,5,0,7,7,0,0,3,3,300,0
51,2,1,5,4,5,0,1,1,0,0,2,1,480,0
51,2,1,5,4,6,0,1,1,0,0,3,4,540,0
51,2,1,4,6,4,0,1,3,0,0,3,1,480,0
51,2,1,4,4,4,0,1,1,0,0,1,1,600,0
52,1,1,4,6,3,0,1,3,0,0,2,1,840,0
52,2,1,4,11,6,0,1,7,0,0,1,3,300,0
52,2,1,5,4,5,0,1,1,0,0,2,1,540,0
52,2,1,4,4,3,0,1,1,0,0,2,1,480,0
52,2,1,4,13,5,0,1,2,0,0,2,1,660,0
53,1,1,6,3,6,0,2,2,0,0,1,1,300,0
53,1,1,5,6,5,0,1,5,0,0,2,1,420,0
53,1,1,5,8,5,0,1,2,0,0,2,1,540,0
53,2,1,4,4,5,0,1,1,0,0,2,1,420,0
54,1,1,6,3,6,0,1,1,0,0,3,3,600,0
54,1,1,5,11,3,0,1,5,0,0,2,1,660,0
54,1,1,4,7,4,0,1,4,0,0,2,1,720,0
54,2,1,6,13,4,0,7,8,0,0,1,4,300,0
54,2,1,4,6,5,0,1,1,0,0,2,1,540,0
54,2,1,4,6,3,0,1,3,0,0,3,1,720,0
54,2,1,4,9,2,0,1,1,0,0,3,1,720,0
55,1,1,4,11,5,0,1,1,0,0,2,1,420,0
55,1,1,5,11,4,0,1,5,0,0,2,1,480,0
55,2,1,4,6,5,0,1,2,0,0,2,1,480,0
55,2,1,4,13,5,0,1,2,0,0,2,1,660,0
55,2,1,4,13,5,0,1,2,0,0,2,1,660,0
56,1,1,5,11,5,0,1,1,0,0,2,1,480,0
56,1,1,4,6,4,0,1,4,0,0,3,2,480,0
56,1,1,4,6,5,0,1,3,0,0,2,1,540,0
56,2,1,6,3,6,0,7,10,0,0,2,3,360,0
56,2,1,4,4,5,0,1,2,0,0,2,1,420,0
56,2,1,5,3,4,0,1,5,0,0,4,3,600,0
57,1,1,4,5,5,0,1,3,0,0,1,1,480,0
57,1,1,4,6,3,0,1,1,0,0,2,1,720,0
57,2,1,4,4,5,0,1,2,0,0,2,1,420,0
57,2,1,4,6,5,0,1,1,0,0,2,1,480,0
57,2,1,5,5,4,0,1,4,0,0,4,2,600,0
58,1,1,6,11,4,0,1,1,0,0,2,1,660,0
58,1,1,4,7,4,0,1,7,0,0,3,3,600,0
58,1,1,4,6,3,0,1,1,0,0,2,1,660,0
58,1,1,4,5,4,0,1,1,0,0,3,3,660,0
58,2,1,4,4,4,0,1,5,0,0,3,2,150,0
58,2,1,4,5,4,0,1,4,0,0,3,1,600,0
58,2,1,5,6,4,0,1,3,0,0,3,1,600,0
58,2,1,4,5,4,0,1,4,0,0,3,1,720,0
59,1,1,5,6,3,0,1,3,0,0,2,1,480,0
59,1,1,4,6,4,0,1,5,0,0,2,1,600,0
59,1,1,4,6,4,0,1,4,0,0,2,1,720,0
59,2,1,4,13,5,0,7,7,0,0,2,4,360,0
59,2,1,5,4,4,0,1,3,0,0,3,2,480,0
59,2,1,6,13,5,0,1,7,0,0,2,4,420,0
59,2,1,4,6,4,0,1,4,0,0,3,1,600,0
59,2,1,4,13,3,0,1,3,0,0,3,1,780,0
59,2,1,3,6,3,0,1,3,0,0,2,1,720,0
59,2,1,4,11,4,0,1,3,0,0,2,1,720,0
60,1,1,6,3,6,0,7,7,0,0,2,4,360,0
60,1,1,4,7,5,0,1,3,0,0,1,1,600,0
60,1,1,3,6,2,0,1,4,0,0,3,1,720,0
60,2,1,3,11,4,0,1,4,0,0,2,1,480,0
60,2,1,6,7,3,0,1,3,0,0,2,1,480,0
60,2,1,3,4,3,0,1,3,0,0,2,1,600,0
61,1,1,4,6,4,0,1,3,0,0,3,1,480,0
61,1,1,4,8,4,0,1,2,0,0,2,1,720,0
61,2,1,4,13,4,0,7,11,0,0,2,4,300,0
61,2,1,4,6,4,0,1,4,0,0,3,1,600,0
62,1,1,4,8,4,0,1,3,0,0,2,1,360,0
62,1,1,3,6,4,0,1,1,0,0,2,1,480,0
62,2,1,3,6,2,0,1,2,0,0,3,1,960,0
63,1,1,4,11,5,0,1,4,0,0,1,1,480,0
63,1,1,4,6,4,0,1,1,0,0,1,1,540,0
63,1,1,4,6,4,0,1,3,0,0,3,1,720,0
63,2,1,4,13,4,0,1,7,0,0,1,3,420,0
64,1,1,4,11,5,0,1,1,0,0,2,1,540,0
64,1,1,4,11,4,0,1,1,0,0,2,1,540,0
64,1,1,3,6,2,0,1,1,0,0,2,1,660,0
64,1,1,4,6,2,0,1,1,0,0,2,1,720,0
64,1,1,4,6,4,0,1,1,0,0,2,1,720,0
64,2,1,4,11,3,0,1,1,0,0,2,1,480,0
64,2,1,3,6,4,0,1,3,0,0,2,1,540,0
64,2,1,4,11,5,0,1,4,0,0,3,1,480,0
64,2,1,4,6,4,0,1,4,0,0,3,1,660,0
64,2,1,4,13,3,0,1,3,0,0,3,1,780,0
64,2,1,3,6,2,0,1,4,0,0,3,1,720,0
64,2,1,3,5,3,0,1,6,0,0,2,1,960,0
65,1,1,4,6,4,0,1,2,0,0,2,1,540,0
65,1,1,3,6,3,0,1,1,0,0,2,1,600,0
65,2,1,4,11,4,0,1,4,0,0,1,1,540,0
65,2,1,3,4,3,0,1,2,0,0,1,1,600,0
65,2,1,2,13,3,0,1,1,0,0,1,1,660,0
65,2,1,3,7,4,0,1,4,0,0,2,1,780,0
66,1,1,4,6,4,0,1,2,0,0,2,1,540,0
66,1,1,3,6,4,0,1,1,0,0,2,1,540,0
66,1,1,4,11,4,0,1,1,0,0,3,1,480,0
66,1,1,4,6,3,0,1,4,0,0,3,1,720,0
66,1,1,3,14,2,0,1,4,0,0,1,1,840,0
66,2,1,4,13,3,0,1,8,0,0,2,3,300,0
66,2,1,3,6,4,0,1,1,0,0,2,1,360,0
66,2,1,3,6,3,0,1,2,0,0,2,1,600,0
66,2,1,2,13,2,0,1,1,0,0,1,1,720,0
67,1,1,3,6,3,0,1,1,0,0,2,1,540,0
67,1,1,3,9,2,0,1,4,0,0,2,1,600,0
67,1,1,4,11,3,0,1,4,0,0,3,1,660,0
67,2,1,4,11,4,0,1,7,0,0,2,1,480,0
67,2,1,3,6,4,0,1,4,0,0,3,1,600,0
67,2,1,3,6,3,0,1,2,0,0,1,1,600,0
67,2,1,3,13,4,0,1,2,0,0,1,1,660,0
67,2,1,3,13,3,0,1,2,0,0,1,1,660,0
67,2,1,3,13,2,0,1,4,0,0,3,1,720,0
67,2,1,3,9,3,0,1,3,0,0,3,1,720,0
67,2,1,3,13,3,0,1,2,0,0,2,1,720,0
68,1,1,3,6,3,0,1,1,0,0,2,1,540,0
68,1,1,4,9,2,0,1,4,0,0,2,1,720,0
68,1,1,3,6,2,0,1,3,0,0,2,1,840,0
68,2,1,2,6,3,0,1,3,0,0,1,1,540,0
68,2,1,3,5,2,0,1,3,0,0,2,1,600,0
68,2,1,4,5,2,0,1,2,0,0,2,1,600,0
68,2,1,3,6,4,0,1,2,0,0,2,1,600,0
68,2,1,2,6,3,0,1,3,0,0,2,1,660,0
68,2,1,3,14,1,0,1,3,0,0,3,1,720,0
69,1,1,3,9,2,0,1,4,0,0,2,1,840,0
69,2,1,3,6,2,0,1,2,0,0,2,1,480,0
69,2,1,2,6,2,0,1,2,0,0,1,1,480,0
69,2,1,4,5,2,0,1,1,0,0,3,2,480,0
69,2,1,2,6,2,0,1,2,0,0,2,1,600,0
69,2,1,3,6,3,0,1,3,0,0,3,1,600,0
69,2,1,2,6,2,0,1,2,0,0,2,1,600,0
69,2,1,3,14,3,0,1,1,0,0,2,1,720,0
69,2,1,2,14,2,0,1,2,0,0,1,1,720,0
69,2,1,3,13,4,0,1,2,0,0,2,1,840,0
70,1,1,2,6,2,0,1,1,0,0,2,1,600,0
70,1,1,3,6,3,0,1,3,0,0,2,1,600,0
70,1,1,3,9,1,0,1,4,0,0,1,1,840,0
70,2,1,2,6,3,0,1,3,0,0,2,1,600,0
70,2,1,3,13,3,0,1,1,0,0,2,1,840,0
71,1,1,4,9,4,0,1,4,0,0,1,1,360,0
71,1,1,3,14,2,0,1,3,0,0,2,1,480,0
72,1,1,2,6,3,0,1,1,0,0,2,1,600,0
72,1,1,3,9,2,0,1,3,0,0,3,1,720,0
72,1,1,2,6,3,0,1,1,0,0,2,1,720,0
72,1,1,3,6,2,0,1,3,0,0,1,1,720,0
72,2,1,2,13,2,0,1,3,0,0,2,1,960,0
72,2,1,2,13,1,0,1,4,0,0,2,1,960,0
72,2,1,2,14,2,0,1,2,0,0,2,1,960,0
73,1,1,4,14,4,0,1,11,0,0,2,4,360,0
73,1,1,2,6,3,0,1,1,0,0,2,1,600,0
74,1,1,2,9,1,0,1,4,0,0,1,1,1200,0
74,1,1,4,14,4,0,1,4,0,0,1,1,360,0
74,2,1,3,13,2,0,1,1,0,0,1,1,600,0
74,2,1,3,6,2,0,1,2,0,0,1,1,720,0
74,2,1,3,6,2,0,1,4,0,0,2,1,840,0
75,1,1,4,14,3,0,1,4,0,0,1,1,480,0
75,1,1,3,14,3,0,1,2,0,0,1,1,720,0
75,2,1,3,6,3,0,1,2,0,0,2,1,720,0
75,2,1,2,13,2,0,1,2,0,0,2,1,720,0
76,1,1,3,14,3,0,1,2,0,0,2,1,720,0
76,2,1,4,13,3,0,1,2,0,0,1,1,360,0
76,2,1,2,6,1,0,1,2,0,0,1,1,600,0
77,1,1,1,14,1,0,1,3,0,0,1,1,720,0
78,2,1,3,14,3,0,1,2,0,0,2,1,840,0
79,1,1,4,14,4,0,1,2,0,0,1,1,480,0
79,2,1,2,6,1,0,1,2,0,0,1,1,720,0
79,2,1,2,13,2,0,1,1,0,0,1,1,720,0
81,2,1,1,6,2,0,1,4,0,0,1,1,960,0
85,2,1,1,14,2,0,1,2,0,0,1,1,720,0
86,2,1,2,13,3,0,1,1,0,0,1,1,360,0
22,1,1,6,12,7,1,1,5,0,0,3,4,600,0
23,1,1,6,12,4,1,2,1,0,0,4,4,360,1
23,1,1,6,12,4,1,2,3,0,0,1,1,450,0
23,2,1,6,12,4,1,5,7,0,0,4,4,390,1
